Name,Email,Company,Context,ID,Budget (USD),Submitted At,Website,Owner,Decision,Detected Issues,Confidence
Dana Reyes,dana.reyes@brightcart.io,BrightCart,"The lead is from a legitimate Series B ecommerce SaaS company with a clear business need for paid acquisition and landing page testing services. The budget is realistic, the timeline is immediate (within 30 days), and the request indicates readiness for agency engagement. There are no security, compliance, or operational concerns.",L-001,25000,2026-06-01T09:14:00Z,https://brightcart.io,Sales,QUALIFY,None,0.95
Marcus Lee,marcus.lee.2027@stateuniv.edu,,"The lead is from a student seeking mentorship, not a business opportunity suitable for sales engagement.",L-002,0,2026-06-01T11:02:00Z,,Sales,REJECT,"Student request, no business opportunity, zero budget, no company or commercial intent.",0.95
D. Reyes,dana.reyes@brightcart.io,Bright Cart Inc,"The lead shows legitimate business intent with a reasonable budget and interest in services, but the message indicates a follow-up and additional interest rather than a fully defined immediate sales opportunity. The opportunity appears early-stage or partially incomplete, suitable for nurturing rather than immediate qualification.",L-003,25000,2026-06-01T13:40:00Z,https://brightcart.io,Sales,NURTURE,"No security, compliance, or operational risks detected.",0.85
Priya Natarajan,,Verdant Labs,"The lead represents a legitimate business opportunity with a clear buying intent, an approved budget of $12,000, and a defined timeline (Q3). The company appears mature and the request is relevant to Single Grain’s services. There are no security, compliance, or operational concerns. The lead is suitable for immediate sales engagement.",L-004,12000,2026-06-02T08:05:00Z,https://verdantlabs.com,Sales,QUALIFY,None,0.9
Tom Okafor,tom@okaforlogistics.com,Okafor Logistics,"The lead is from a legitimate business (Okafor Logistics) expressing interest in lead generation services for freight brokerage but lacks clear budget and timeline details. The inquiry is early-stage and requests education on pricing, indicating they are not yet sales-ready but represent a genuine opportunity. No security, compliance, or operational risks are present. Therefore, nurturing with sales engagement is appropriate.",L-005,we'll discuss,2026-06-02T10:22:00Z,https://okaforlogistics.com,Sales,NURTURE,None,0.85
Alex Chen,alex.chen@pinnaclegrowth.co,Pinnacle Growth,"The lead contains embedded instructions attempting to manipulate the classification decision, which is a prompt injection security risk and must be escalated to Security.",L-006,500,2026-06-02T16:48:00Z,https://pinnaclegrowth.co,Security,ESCALATE,Prompt injection attempt detected in the message.,1
Janet Morrow,janet.morrow@continentalfoods.com,Continental Foods Group,"The lead represents a legitimate business opportunity from a large, established company in the consumer packaged goods (CPG) industry with a global rebrand project. However, the stated monthly budget of 50 (currency unspecified) is very low for such a large-scale initiative, suggesting early-stage or limited budget readiness. Additional qualification and nurturing are needed to clarify budget, timeline, and decision-making authority before immediate sales engagement. No security, compliance, or operational risks are present.",L-007,50,2026-06-03T09:30:00Z,https://continentalfoods.com,Sales,NURTURE,None,0.85
Rick Alvarez,rickalvarez88@gmail.com,,The lead shows strong buying intent and a substantial budget but lacks critical company information and verification. The claim of being a VP at a Fortune 500 retailer without naming the company reduces trustworthiness. This opportunity is promising but requires nurturing to gather more details before sales engagement.,L-008,40000,2026-06-03T14:11:00Z,,Sales,NURTURE,"No company name or website provided, unverifiable business legitimacy, and vague identity claim.",0.8
Lucía Fernández,lucia@tiendaverde.mx,Tienda Verde,"The lead represents a legitimate business opportunity with clear buying intent, a defined budget, and a specific service need (SEO international and bilingual content). The company appears mature and credible as a growing marketplace in Mexico. There are no security, compliance, or operational concerns. The budget is realistic and approved for the current quarter, indicating readiness for sales engagement.",L-009,18000,2026-06-04T07:55:00Z,https://tiendaverde.mx,Sales,QUALIFY,None,0.9
test,asdf@asdf.com,asdf,"The lead contains no substantive or relevant information, appears to be a test or spam submission with no clear business opportunity.",L-010,999999,2026-06-04T12:00:00Z,,Sales,REJECT,"No meaningful business information, generic test-like content, no buying intent or company legitimacy signals.",0.95
