ID,Name,Email,Company,Reason,Time Detected
L-001,Dana Reyes,dana.reyes@brightcart.io,BrightCart,Lead already exists in CRM,2026-06-01T09:14:00Z
L-002,Marcus Lee,marcus.lee.2027@stateuniv.edu,,Lead already exists in CRM,2026-06-01T11:02:00Z
L-003,D. Reyes,dana.reyes@brightcart.io,Bright Cart Inc,Lead already exists in CRM,2026-06-01T13:40:00Z
L-004,Priya Natarajan,,Verdant Labs,Lead already exists in CRM,2026-06-02T08:05:00Z
L-005,Tom Okafor,tom@okaforlogistics.com,Okafor Logistics,Lead already exists in CRM,2026-06-02T10:22:00Z
L-006,Alex Chen,alex.chen@pinnaclegrowth.co,Pinnacle Growth,Lead already exists in CRM,2026-06-02T16:48:00Z
L-007,Janet Morrow,janet.morrow@continentalfoods.com,Continental Foods Group,Lead already exists in CRM,2026-06-03T09:30:00Z
L-008,Rick Alvarez,rickalvarez88@gmail.com,,Lead already exists in CRM,2026-06-03T14:11:00Z
L-009,Lucía Fernández,lucia@tiendaverde.mx,Tienda Verde,Lead already exists in CRM,2026-06-04T07:55:00Z
L-010,test,asdf@asdf.com,asdf,Lead already exists in CRM,2026-06-04T12:00:00Z
L-011,Sam Whitfield,sam@apexdigitalpartners.com,Apex Digital Partners,Lead already exists in CRM,2026-06-04T15:37:00Z
L-012,Nora Haddad,nora@finlitapp.com,FinLit,Lead already exists in CRM,2026-13-45T99:99:00Z
L-013,Jordan Blake,jblake@mailinator.com,Blake Consulting,Lead already exists in CRM,2026-06-05T10:15:00Z
L-014,Emily Tran,emily.tran@seedlingapp.com,Seedling,Lead already exists in CRM,2026-06-05T13:26:00Z
L-015,Marcus Lee,marcus.lee.2027@stateuniv.edu,,Lead already exists in CRM,2026-06-05T17:44:00Z
L-016,Chris Doyle,chris@doylehvac.com,Doyle HVAC,Lead already exists in CRM,2026-06-06T09:08:00Z
L-017,Amara Osei,amara.osei@northpeakhealth.com,NorthPeak Health,Lead already exists in CRM,2026-06-06T11:52:00Z
L-018,Ben Cutler,ben.cutler@quorumdata.ai,Quorum Data,Lead already exists in CRM,2026-06-06T14:33:00Z
L-019,Hannah Vogel,h.vogel@example.de,,Lead already exists in CRM,2026-06-07T08:19:00Z
L-020,Victor Ionescu,victor@fastpay-billing.net,FastPay Billing,Lead already exists in CRM,2026-06-07T16:05:00Z
